id,is_food
100320.jpg,1
100582.jpg,1
101016.jpg,1
101117.jpg,1
101203.jpg,1
101330.jpg,1
101457.jpg,1
101777.jpg,1
102089.jpg,1
102437.jpg,1
10248.jpg,1
102593.jpg,1
102794.jpg,0
102807.jpg,1
103022.jpg,1
103568.jpg,1
103587.jpg,0
103797.jpg,1
103920.jpg,1
103969.jpg,1
104073.jpg,0
104175.jpg,1
104460.jpg,1
104696.jpg,1
104917.jpg,1
105156.jpg,1
105335.jpg,1
105439.jpg,0
105787.jpg,1
105965.jpg,0
106007.jpg,1
106313.jpg,1
106328.jpg,1
106331.jpg,1
106382.jpg,0
106413.jpg,0
106595.jpg,1
10673.jpg,1
10675.jpg,1
107113.jpg,1
107123.jpg,1
107825.jpg,0
107992.jpg,1
108504.jpg,1
108786.jpg,1
108807.jpg,1
109048.jpg,1
109992.jpg,1
11051.jpg,1
110511.jpg,0
110527.jpg,0
11054.jpg,0
110609.jpg,1
11078.jpg,1
110893.jpg,0
111172.jpg,0
111515.jpg,1
111545.jpg,1
111552.jpg,1
111650.jpg,1
111924.jpg,1
11287.jpg,0
113083.jpg,1
113243.jpg,1
113588.jpg,1
11370.jpg,1
113791.jpg,1
113848.jpg,1
113913.jpg,1
11400.jpg,0
114121.jpg,1
114136.jpg,1
114317.jpg,1
114326.jpg,1
114353.jpg,0
114447.jpg,0
11473.jpg,1
114920.jpg,1
115128.jpg,1
115235.jpg,1
115344.jpg,1
115439.jpg,1
115696.jpg,0
115780.jpg,1
115886.jpg,0
115911.jpg,1
116689.jpg,1
11679.jpg,1
116902.jpg,1
117533.jpg,0
117550.jpg,0
117674.jpg,1
117830.jpg,1
117923.jpg,1
118139.jpg,1
118152.jpg,1
118398.jpg,1
118529.jpg,1
118986.jpg,0
119051.jpg,1
11909.jpg,0
119130.jpg,1
119246.jpg,0
119440.jpg,0
119829.jpg,1
119959.jpg,1
120577.jpg,1
120719.jpg,0
120871.jpg,1
120876.jpg,1
120903.jpg,1
120916.jpg,1
120935.jpg,1
121291.jpg,1
121771.jpg,1
121916.jpg,1
122005.jpg,1
122309.jpg,0
122394.jpg,1
122409.jpg,1
123088.jpg,1
123234.jpg,1
123281.jpg,1
123570.jpg,0
123617.jpg,1
123874.jpg,0
123912.jpg,1
124026.jpg,0
124346.jpg,1
124350.jpg,1
124493.jpg,1
124582.jpg,1
124632.jpg,1
124644.jpg,1
124749.jpg,1
124990.jpg,1
124992.jpg,1
124996.jpg,0
12502.jpg,0
125965.jpg,0
1262.jpg,1
126359.jpg,1
126417.jpg,1
126449.jpg,1
12646.jpg,0
126670.jpg,1
126699.jpg,1
126768.jpg,1
126858.jpg,1
1270.jpg,1
127035.jpg,1
12718.jpg,1
127282.jpg,0
127318.jpg,1
12736.jpg,1
12756.jpg,0
127629.jpg,1
127969.jpg,0
128554.jpg,1
128663.jpg,1
128689.jpg,1
129243.jpg,1
129499.jpg,1
129621.jpg,1
130112.jpg,0
130312.jpg,1
130326.jpg,1
130600.jpg,1
131223.jpg,1
13161.jpg,0
131768.jpg,1
131788.jpg,1
131848.jpg,1
131934.jpg,1
132254.jpg,1
132764.jpg,0
133334.jpg,0
133502.jpg,1
133626.jpg,1
133761.jpg,1
133910.jpg,1
134201.jpg,1
134210.jpg,1
134395.jpg,1
134436.jpg,1
13480.jpg,1
134929.jpg,1
135003.jpg,1
135073.jpg,1
135191.jpg,0
135471.jpg,1
135546.jpg,1
135666.jpg,0
135881.jpg,1
135896.jpg,1
13641.jpg,1
1367.jpg,0
136741.jpg,1
136962.jpg,1
137298.jpg,1
137577.jpg,1
137706.jpg,0
138235.jpg,1
138308.jpg,1
138573.jpg,0
138619.jpg,1
139100.jpg,1
139118.jpg,1
139137.jpg,1
139511.jpg,1
139697.jpg,1
13979.jpg,1
139941.jpg,0
140087.jpg,1
140169.jpg,1
140266.jpg,1
140463.jpg,1
140571.jpg,1
141036.jpg,0
141301.jpg,1
141317.jpg,1
141346.jpg,1
141466.jpg,1
141496.jpg,1
141597.jpg,1
141606.jpg,1
14175.jpg,1
141999.jpg,0
142185.jpg,1
142512.jpg,1
142776.jpg,1
14283.jpg,1
143182.jpg,1
143445.jpg,1
143730.jpg,1
144039.jpg,0
144040.jpg,1
144312.jpg,0
144826.jpg,1
1449.jpg,1
144900.jpg,1
144982.jpg,1
145108.jpg,1
145778.jpg,1
145834.jpg,0
145960.jpg,1
146085.jpg,0
146161.jpg,0
146358.jpg,0
146463.jpg,1
146761.jpg,1
146801.jpg,1
146817.jpg,1
14688.jpg,1
146979.jpg,1
147275.jpg,1
147367.jpg,1
147672.jpg,0
147953.jpg,1
148384.jpg,1
148644.jpg,1
148654.jpg,0
148853.jpg,1
14902.jpg,1
149175.jpg,1
149493.jpg,1
150053.jpg,0
150373.jpg,0
150466.jpg,1
150683.jpg,0
